,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
544,80,37,Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011",Test # 2025
545,81,38,South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011",Test # 2026
546,82,0,Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012",Test # 2027
547,83,1,South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012",Test # 2028
548,84,2,Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012",Test # 2029
549,85,3,England,Pakistan,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012",Test # 2030
550,86,4,Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012",Test # 2031
551,87,5,England,Pakistan,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012",Test # 2032
552,88,6,New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012",Test # 2033
553,89,7,England,Pakistan,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012",Test # 2034
554,90,8,New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012",Test # 2035
555,91,9,New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012",Test # 2036
556,92,10,New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012",Test # 2037
557,93,11,Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012",Test # 2038
558,94,12,Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012",Test # 2039
559,95,13,West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012",Test # 2040
560,96,14,West Indies,Australia,drawn,,Port of Spain,"Apr 15-19, 2012",Test # 2041
561,97,15,West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012",Test # 2042
562,98,16,England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012",Test # 2043
563,99,17,England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012",Test # 2044
564,100,18,England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012",Test # 2045
565,101,19,Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012",Test # 2046
566,102,20,Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012",Test # 2047
567,103,21,Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012",Test # 2048
568,104,22,England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012",Test # 2049
569,105,23,West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012",Test # 2050
570,106,24,England,South Africa,drawn,,Leeds,"Aug 2-6, 2012",Test # 2051
571,107,25,West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012",Test # 2052
572,108,26,England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012",Test # 2053
573,109,27,India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012",Test # 2054
574,110,28,India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012",Test # 2055
575,111,29,Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012",Test # 2056
576,112,30,Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012",Test # 2057
577,113,31,India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012",Test # 2058
578,114,32,Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012",Test # 2059
579,115,33,Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012",Test # 2060
580,116,34,Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012",Test # 2061
581,117,35,India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012",Test # 2062
582,118,36,Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012",Test # 2063
583,119,37,Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012",Test # 2064
584,120,38,India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012",Test # 2065
585,121,39,India,England,drawn,,Nagpur,"Dec 13-17, 2012",Test # 2066
586,122,40,Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012",Test # 2067
587,123,41,Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012",Test # 2068
588,124,0,South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013",Test # 2069
589,125,1,Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013",Test # 2070
590,126,2,South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013",Test # 2071
591,127,3,South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013",Test # 2072
592,128,4,South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013",Test # 2073
593,129,5,India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013",Test # 2074
594,130,6,South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013",Test # 2075
595,131,7,India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013",Test # 2076
596,132,8,New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013",Test # 2077
597,133,9,Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013",Test # 2078
598,134,10,West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013",Test # 2079
599,135,11,New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013",Test # 2080
600,136,12,India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013",Test # 2081
601,137,13,Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013",Test # 2082
602,138,14,West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013",Test # 2083
603,139,15,New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013",Test # 2084
604,140,16,India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013",Test # 2085
605,141,17,Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013",Test # 2086
606,142,18,Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013",Test # 2087
607,143,19,England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013",Test # 2088
608,144,20,England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013",Test # 2089
609,145,21,England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013",Test # 2090
610,146,22,England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013",Test # 2091
611,147,23,England,Australia,drawn,,Manchester,"Aug 1-5, 2013",Test # 2092
612,148,24,England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013",Test # 2093
613,149,25,England,Australia,drawn,,The Oval,"Aug 21-25, 2013",Test # 2094
614,150,26,Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013",Test # 2095
615,151,27,Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013",Test # 2096
616,152,28,Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013",Test # 2097
617,153,29,Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013",Test # 2098
618,154,30,Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013",Test # 2099
619,155,31,Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013",Test # 2100
620,156,32,India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013",Test # 2101
621,157,33,India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013",Test # 2102
622,158,34,Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013",Test # 2103
623,159,35,New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013",Test # 2104
624,160,36,Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013",Test # 2105
625,161,37,New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013",Test # 2106
626,162,38,Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013",Test # 2107
627,163,39,South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013",Test # 2108
628,164,40,New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013",Test # 2109
629,165,41,Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013",Test # 2110
630,166,42,South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013",Test # 2111
631,167,43,Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112
632,168,0,Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112
633,169,1,Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014",Test # 2113
634,170,2,Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014",Test # 2114
635,171,3,Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014",Test # 2115
636,172,4,Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014",Test # 2116
637,173,5,Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014",Test # 2117
638,174,6,New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014",Test # 2118
639,175,7,South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014",Test # 2119
640,176,8,New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014",Test # 2120
641,177,9,South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014",Test # 2121
642,178,10,South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014",Test # 2122
643,179,11,West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014",Test # 2123
644,180,12,England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014",Test # 2124
645,181,13,West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014",Test # 2125
646,182,14,England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014",Test # 2126
647,183,15,West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014",Test # 2127
648,184,16,England,India,drawn,,Nottingham,"Jul 9-13, 2014",Test # 2128
649,185,17,Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014",Test # 2129
650,186,18,England,India,India,95 runs,Lord's,"Jul 17-21, 2014",Test # 2130
651,187,19,Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014",Test # 2131
652,188,20,England,India,England,266 runs,Southampton,"Jul 27-31, 2014",Test # 2132
653,189,21,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014",Test # 2133
654,190,22,England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014",Test # 2134
655,191,23,Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014",Test # 2135
656,192,24,Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014",Test # 2136
657,193,25,England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014",Test # 2137
658,194,26,West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014",Test # 2138
659,195,27,West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014",Test # 2139
660,196,28,Australia,Pakistan,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014",Test # 2140
661,197,29,Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014",Test # 2141
662,198,30,Australia,Pakistan,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014",Test # 2142
663,199,31,Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014",Test # 2143
664,200,32,New Zealand,Pakistan,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014",Test # 2144
665,201,33,Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014",Test # 2145
666,202,34,New Zealand,Pakistan,drawn,,Dubai (DSC),"Nov 17-21, 2014",Test # 2146
667,203,35,New Zealand,Pakistan,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014",Test # 2147
668,204,36,Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014",Test # 2148
669,205,37,Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014",Test # 2149
670,206,38,South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014",Test # 2150
671,207,39,New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014",Test # 2151
672,208,40,Australia,India,drawn,,Melbourne,"Dec 26-30, 2014",Test # 2152
673,209,41,South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014",Test # 2153
674,210,0,South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015",Test # 2154
675,211,1,New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015",Test # 2155
676,212,2,Australia,India,drawn,,Sydney,"Jan 6-10, 2015",Test # 2156
677,213,3,West Indies,England,drawn,,North Sound,"Apr 13-17, 2015",Test # 2157
678,214,4,West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015",Test # 2158
679,215,5,Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015",Test # 2159
680,216,6,West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015",Test # 2160
681,217,7,Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015",Test # 2161
682,218,8,England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015",Test # 2162
683,219,9,England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015",Test # 2163
684,220,10,West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015",Test # 2164
685,221,11,Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015",Test # 2165
686,222,12,West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015",Test # 2166
687,223,13,Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015",Test # 2167
688,224,14,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015",Test # 2168
689,225,15,Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015",Test # 2169
690,226,16,England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015",Test # 2170
691,227,17,England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015",Test # 2171
692,228,18,Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015",Test # 2172
693,229,19,England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015",Test # 2173
694,230,20,Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015",Test # 2174
695,231,21,England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015",Test # 2175
696,232,22,Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015",Test # 2176
697,233,23,Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015",Test # 2177
698,234,24,England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015",Test # 2178
699,235,25,Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015",Test # 2179
700,236,26,England,Pakistan,drawn,,Abu Dhabi,"Oct 13-17, 2015",Test # 2180
701,237,27,Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015",Test # 2181
702,238,28,Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015",Test # 2182
703,239,29,England,Pakistan,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015",Test # 2183
704,240,30,England,Pakistan,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015",Test # 2184
705,241,31,Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015",Test # 2185
706,242,32,India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015",Test # 2186
707,243,33,Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015",Test # 2187
708,244,34,India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015",Test # 2188
709,245,35,India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015",Test # 2189
710,246,36,Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015",Test # 2190
711,247,37,India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015",Test # 2191
712,248,38,New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015",Test # 2192
713,249,39,Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015",Test # 2193
714,250,40,New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015",Test # 2194
715,251,41,Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015",Test # 2195
716,252,42,South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015",Test # 2196
717,253,0,South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016",Test # 2197
718,254,1,Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016",Test # 2198
719,255,2,South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016",Test # 2199
720,256,3,South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016",Test # 2200
721,257,4,New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016",Test # 2201
722,258,5,New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016",Test # 2202
723,259,6,England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016",Test # 2203
724,260,7,England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016",Test # 2204
725,261,8,England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016",Test # 2205
726,262,9,England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016",Test # 2206
727,263,10,West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016",Test # 2207
728,264,11,England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016",Test # 2208
729,265,12,Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016",Test # 2209
730,266,13,Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016",Test # 2210
731,267,14,West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016",Test # 2211
732,268,15,England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016",Test # 2212
733,269,16,Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016",Test # 2213
734,270,17,Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016",Test # 2214
735,271,18,West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016",Test # 2215
736,272,19,England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016",Test # 2216
737,273,20,Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016",Test # 2217
738,274,21,West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016",Test # 2218
739,275,22,South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016",Test # 2219
740,276,23,South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016",Test # 2220
741,277,24,India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016",Test # 2221
742,278,25,India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016",Test # 2222
743,279,26,India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016",Test # 2223
744,280,27,Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016",Test # 2224
745,281,28,Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016",Test # 2225
746,282,29,Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016",Test # 2226
747,283,30,Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016",Test # 2227
748,284,31,Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016",Test # 2228
749,285,32,Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016",Test # 2229
750,286,33,Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016",Test # 2230
751,287,34,Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016",Test # 2231
752,288,35,India,England,drawn,,Rajkot,"Nov 9-13, 2016",Test # 2232
753,289,36,Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016",Test # 2233
754,290,37,New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016",Test # 2234
755,291,38,India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016",Test # 2235
756,292,39,Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016",Test # 2236
757,293,40,New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016",Test # 2237
758,294,41,India,England,India,8 wickets,Mohali,"Nov 26-29, 2016",Test # 2238
759,295,42,India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016",Test # 2239
760,296,43,Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016",Test # 2240
761,297,44,India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016",Test # 2241
762,298,45,Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016",Test # 2242
763,299,46,South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016",Test # 2243
764,300,0,South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244
765,301,1,Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245
766,302,2,New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246
767,303,3,South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247
768,304,4,New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248
769,305,5,India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017",Test # 2249
770,306,6,India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250
771,307,7,India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251
772,308,8,Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252
773,309,9,New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017",Test # 2253
774,310,10,Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254
775,311,11,New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255
776,312,12,India,Australia,drawn,,Ranchi,"Mar 16-20, 2017",Test # 2256
777,313,13,New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017",Test # 2257
778,314,14,India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017",Test # 2258
779,315,15,West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017",Test # 2259
780,316,16,West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017",Test # 2260
781,317,17,West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017",Test # 2261
782,318,18,England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017",Test # 2262
783,319,19,Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017",Test # 2263
784,320,20,England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017",Test # 2264
785,321,21,Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017",Test # 2265
786,322,22,England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017",Test # 2266
787,323,23,Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017",Test # 2267
788,324,24,England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017",Test # 2268
789,325,25,Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017",Test # 2269
790,326,26,England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017",Test # 2270
791,327,27,England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017",Test # 2271
792,328,28,Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017",Test # 2272
793,329,29,Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017",Test # 2273
794,330,30,England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017",Test # 2274
795,331,31,Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017",Test # 2275
796,332,32,South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017",Test # 2276
797,333,33,South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017",Test # 2277
798,334,34,Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017",Test # 2278
799,335,35,Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017",Test # 2279
800,336,36,Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017",Test # 2280
801,337,37,India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017",Test # 2281
802,338,38,Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017",Test # 2282
803,339,39,India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017",Test # 2283
804,340,40,New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017",Test # 2284
805,341,41,Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017",Test # 2285
806,342,42,India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017",Test # 2286
807,343,43,New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017",Test # 2287
808,344,44,Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017",Test # 2288
809,345,45,Australia,England,drawn,,Melbourne,"Dec 26-30, 2017",Test # 2289
810,346,46,South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017",Test # 2290
811,347,0,Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291
812,348,1,South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292
813,349,2,South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293
814,350,3,South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294
