,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
1452,47,West Indies,South Africa,South Africa,7 wickets,Roseau,"May 30, 2010",ODI # 2984,47.0
1453,48,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Bulawayo,"Jun 1, 2010",ODI # 2985,48.0
1454,49,Zimbabwe,India,Zimbabwe,7 wickets,Harare,"Jun 3, 2010",ODI # 2986,49.0
1455,50,West Indies,South Africa,South Africa,1 wicket,Port of Spain,"Jun 3, 2010",ODI # 2987,50.0
1456,51,India,Sri Lanka,Sri Lanka,6 wickets,Harare,"Jun 5, 2010",ODI # 2988,51.0
1457,52,Zimbabwe,Sri Lanka,Zimbabwe,8 wickets,Harare,"Jun 7, 2010",ODI # 2989,52.0
1458,53,Zimbabwe,Sri Lanka,Sri Lanka,9 wickets,Harare,"Jun 9, 2010",ODI # 2990,53.0
1459,54,Sri Lanka,Pakistan,Sri Lanka,16 runs,Dambulla,"Jun 15, 2010",ODI # 2991,54.0
1460,55,Netherlands,Scotland,Netherlands,6 wickets,Rotterdam,"Jun 15, 2010",ODI # 2992,55.0
1461,56,Bangladesh,India,India,6 wickets,Dambulla,"Jun 16, 2010",ODI # 2993,56.0
1462,57,Ireland,Australia,Australia,39 runs,Dublin,"Jun 17, 2010",ODI # 2994,57.0
1463,58,Sri Lanka,Bangladesh,Sri Lanka,126 runs,Dambulla,"Jun 18, 2010",ODI # 2995,58.0
1464,59,India,Pakistan,India,3 wickets,Dambulla,"Jun 19, 2010",ODI # 2996,59.0
1465,60,Scotland,England,England,7 wickets,Edinburgh,"Jun 19, 2010",ODI # 2997,60.0
1466,61,Bangladesh,Pakistan,Pakistan,139 runs,Dambulla,"Jun 21, 2010",ODI # 2998,61.0
1467,62,Sri Lanka,India,Sri Lanka,7 wickets,Dambulla,"Jun 22, 2010",ODI # 2999,62.0
1468,63,England,Australia,England,4 wickets,Southampton,"Jun 22, 2010",ODI # 3000,63.0
1469,64,Sri Lanka,India,India,81 runs,Dambulla,"Jun 24, 2010",ODI # 3001,64.0
1470,65,England,Australia,England,4 wickets,Cardiff,"Jun 24, 2010",ODI # 3002,65.0
1471,66,England,Australia,England,1 wicket,Manchester,"Jun 27, 2010",ODI # 3003,66.0
1472,67,England,Australia,Australia,78 runs,The Oval,"Jun 30, 2010",ODI # 3004,67.0
1473,68,Afghanistan,Canada,Afghanistan,6 wickets,The Hague,"Jul 1, 2010",ODI # 3005,68.0
1474,69,Ireland,Kenya,Ireland,7 wickets,Rotterdam,"Jul 1, 2010",ODI # 3006,69.0
1475,70,Netherlands,Scotland,Scotland,1 wicket,Amstelveen,"Jul 1, 2010",ODI # 3007,70.0
1476,71,Afghanistan,Ireland,Ireland,39 runs,Rotterdam,"Jul 3-4, 2010",ODI # 3008,71.0
1477,72,Canada,Scotland,Scotland,69 runs,Amstelveen,"Jul 3, 2010",ODI # 3009,72.0
1478,73,Netherlands,Kenya,Netherlands,117 runs,The Hague,"Jul 3, 2010",ODI # 3010,73.0
1479,74,England,Australia,Australia,42 runs,Lord's,"Jul 3, 2010",ODI # 3011,74.0
1480,75,Afghanistan,Kenya,Afghanistan,1 wicket,Amstelveen,"Jul 5, 2010",ODI # 3012,75.0
1481,76,Ireland,Scotland,Ireland,5 wickets,The Hague,"Jul 5, 2010",ODI # 3013,76.0
1482,77,Netherlands,Canada,Netherlands,7 wickets,Rotterdam,"Jul 5, 2010",ODI # 3014,77.0
1483,78,Canada,Ireland,Ireland,5 wickets,Amstelveen,"Jul 7, 2010",ODI # 3015,78.0
1484,79,Kenya,Scotland,Scotland,6 runs,Rotterdam,"Jul 7, 2010",ODI # 3016,79.0
1485,80,Netherlands,Afghanistan,Afghanistan,6 wickets,The Hague,"Jul 7, 2010",ODI # 3017,80.0
1486,81,England,Bangladesh,England,6 wickets,Nottingham,"Jul 8, 2010",ODI # 3018,81.0
1487,82,Afghanistan,Scotland,Scotland,2 wickets,Rotterdam,"Jul 9, 2010",ODI # 3019,82.0
1488,83,Canada,Kenya,Canada,6 wickets,Schiedam,"Jul 9, 2010",ODI # 3020,83.0
1489,84,Netherlands,Ireland,Ireland,39 runs,Amstelveen,"Jul 9, 2010",ODI # 3021,84.0
1490,85,Canada,Kenya,Canada,3 wickets,Schiedam,"Jul 10, 2010",ODI # 3022,85.0
1491,86,Ireland,Scotland,Ireland,6 wickets,Amstelveen,"Jul 10, 2010",ODI # 3023,86.0
1492,87,Netherlands,Afghanistan,Afghanistan,5 wickets,Rotterdam,"Jul 10, 2010",ODI # 3024,87.0
1493,88,England,Bangladesh,Bangladesh,5 runs,Bristol,"Jul 10, 2010",ODI # 3025,88.0
1494,89,England,Bangladesh,England,144 runs,Birmingham,"Jul 12, 2010",ODI # 3026,89.0
1495,90,Ireland,Bangladesh,Ireland,7 wickets,Belfast,"Jul 15, 2010",ODI # 3027,90.0
1496,91,Ireland,Bangladesh,Bangladesh,6 wickets,Belfast,"Jul 16, 2010",ODI # 3028,91.0
1497,92,Bangladesh,Netherlands,Netherlands,6 wickets,Glasgow,"Jul 20, 2010",ODI # 3029,92.0
1498,93,India,New Zealand,New Zealand,200 runs,Dambulla,"Aug 10, 2010",ODI # 3030,93.0
1499,94,Sri Lanka,New Zealand,Sri Lanka,3 wickets,Dambulla,"Aug 13, 2010",ODI # 3031,94.0
1500,95,Sri Lanka,India,India,6 wickets,Dambulla,"Aug 16, 2010",ODI # 3032,95.0
1501,96,Scotland,Afghanistan,Afghanistan,9 wickets,Ayr,"Aug 16, 2010",ODI # 3033,96.0
1502,97,Ireland,Netherlands,Ireland,70 runs,Dublin,"Aug 16, 2010",ODI # 3034,97.0
1503,98,Scotland,Afghanistan,Scotland,6 wickets,Ayr,"Aug 17, 2010",ODI # 3035,98.0
1504,99,Ireland,Netherlands,Ireland,9 wickets,Dublin,"Aug 18, 2010",ODI # 3036,99.0
1505,100,Sri Lanka,New Zealand,no result,,Dambulla,"Aug 19-20, 2010",ODI # 3037,100.0
1506,101,Sri Lanka,India,Sri Lanka,8 wickets,Dambulla,"Aug 22, 2010",ODI # 3038,101.0
1507,102,India,New Zealand,India,105 runs,Dambulla,"Aug 25, 2010",ODI # 3039,102.0
1508,103,Sri Lanka,India,Sri Lanka,74 runs,Dambulla,"Aug 28, 2010",ODI # 3040,103.0
1509,104,Canada,Ireland,Canada,4 runs,Toronto,"Sep 6, 2010",ODI # 3041,104.0
1510,105,Canada,Ireland,Ireland,92 runs,Toronto,"Sep 7, 2010",ODI # 3042,105.0
1511,106,England,Pakistan,England,24 runs,Chester-le-Street,"Sep 10, 2010",ODI # 3043,106.0
1512,107,England,Pakistan,England,4 wickets,Leeds,"Sep 12, 2010",ODI # 3044,107.0
1513,108,England,Pakistan,Pakistan,23 runs,The Oval,"Sep 17, 2010",ODI # 3045,108.0
1514,109,England,Pakistan,Pakistan,38 runs,Lord's,"Sep 20, 2010",ODI # 3046,109.0
1515,110,England,Pakistan,England,121 runs,Southampton,"Sep 22, 2010",ODI # 3047,110.0
1516,111,Zimbabwe,Ireland,Zimbabwe,2 wickets,Harare,"Sep 26, 2010",ODI # 3048,111.0
1517,112,Zimbabwe,Ireland,Zimbabwe,3 wickets,Harare,"Sep 28, 2010",ODI # 3049,112.0
1518,113,Zimbabwe,Ireland,Ireland,20 runs,Harare,"Sep 30, 2010",ODI # 3050,113.0
1519,114,Bangladesh,New Zealand,Bangladesh,9 runs,Dhaka,"Oct 5, 2010",ODI # 3051,114.0
1520,115,Kenya,Afghanistan,Kenya,92 runs,Nairobi (Gym),"Oct 7, 2010",ODI # 3052,115.0
1521,116,Kenya,Afghanistan,Afghanistan,6 wickets,Nairobi (Gym),"Oct 9, 2010",ODI # 3053,116.0
1522,117,Bangladesh,New Zealand,Bangladesh,7 wickets,Dhaka,"Oct 11, 2010",ODI # 3054,117.0
1523,118,Kenya,Afghanistan,Kenya,8 wickets,Nairobi (Gym),"Oct 11, 2010",ODI # 3055,118.0
1524,119,Bangladesh,New Zealand,Bangladesh,9 runs,Dhaka,"Oct 14, 2010",ODI # 3056,119.0
1525,120,South Africa,Zimbabwe,South Africa,64 runs,Bloemfontein,"Oct 15, 2010",ODI # 3057,120.0
1526,121,Bangladesh,New Zealand,Bangladesh,3 runs,Dhaka,"Oct 17, 2010",ODI # 3058,121.0
1527,122,South Africa,Zimbabwe,South Africa,8 wickets,Potchefstroom,"Oct 17, 2010",ODI # 3059,122.0
1528,123,India,Australia,India,5 wickets,Visakhapatnam,"Oct 20, 2010",ODI # 3060,123.0
1529,124,South Africa,Zimbabwe,South Africa,272 runs,Benoni,"Oct 22, 2010",ODI # 3061,124.0
1530,125,Pakistan,South Africa,South Africa,8 wickets,Abu Dhabi,"Oct 29, 2010",ODI # 3062,125.0
1531,126,Pakistan,South Africa,Pakistan,1 wicket,Abu Dhabi,"Oct 31, 2010",ODI # 3063,126.0
1532,127,Pakistan,South Africa,South Africa,2 runs,Dubai (DSC),"Nov 2, 2010",ODI # 3064,127.0
1533,128,Australia,Sri Lanka,Sri Lanka,1 wicket,Melbourne,"Nov 3, 2010",ODI # 3065,128.0
1534,129,Australia,Sri Lanka,Sri Lanka,29 runs,Sydney,"Nov 5, 2010",ODI # 3066,129.0
1535,130,Pakistan,South Africa,Pakistan,1 wicket,Dubai (DSC),"Nov 5, 2010",ODI # 3067,130.0
1536,131,Australia,Sri Lanka,Australia,8 wickets,Brisbane,"Nov 7, 2010",ODI # 3068,131.0
1537,132,Pakistan,South Africa,South Africa,57 runs,Dubai (DSC),"Nov 8, 2010",ODI # 3069,132.0
1538,133,India,New Zealand,India,40 runs,Guwahati,"Nov 28, 2010",ODI # 3070,133.0
1539,134,Bangladesh,Zimbabwe,Zimbabwe,9 runs,Dhaka,"Dec 1, 2010",ODI # 3071,134.0
1540,135,India,New Zealand,India,8 wickets,Jaipur,"Dec 1, 2010",ODI # 3072,135.0
1541,136,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Dhaka,"Dec 3, 2010",ODI # 3073,136.0
1542,137,India,New Zealand,India,9 wickets,Vadodara,"Dec 4, 2010",ODI # 3074,137.0
1543,138,Bangladesh,Zimbabwe,Bangladesh,65 runs,Dhaka,"Dec 6, 2010",ODI # 3075,138.0
1544,139,India,New Zealand,India,5 wickets,Bengaluru,"Dec 7, 2010",ODI # 3076,139.0
1545,140,India,New Zealand,India,8 wickets,Chennai,"Dec 10, 2010",ODI # 3077,140.0
1546,141,Bangladesh,Zimbabwe,Bangladesh,6 wickets,Chattogram,"Dec 12, 2010",ODI # 3078,141.0
1547,0,South Africa,India,South Africa,135 runs,Durban,"Jan 12, 2011",ODI # 3079,142.0
1548,1,South Africa,India,India,1 run,Johannesburg,"Jan 15, 2011",ODI # 3080,143.0
1549,2,Australia,England,Australia,6 wickets,Melbourne,"Jan 16, 2011",ODI # 3081,144.0
1550,3,South Africa,India,India,2 wickets,Cape Town,"Jan 18, 2011",ODI # 3082,145.0
1551,4,Australia,England,Australia,46 runs,Hobart,"Jan 21, 2011",ODI # 3083,146.0
1552,5,South Africa,India,South Africa,48 runs,Port Elizabeth,"Jan 21, 2011",ODI # 3084,147.0
1553,6,New Zealand,Pakistan,New Zealand,9 wickets,Wellington,"Jan 22, 2011",ODI # 3085,148.0
1554,7,Australia,England,Australia,4 wickets,Sydney,"Jan 23, 2011",ODI # 3086,149.0
1555,8,South Africa,India,South Africa,33 runs,Centurion,"Jan 23, 2011",ODI # 3087,150.0
1556,9,New Zealand,Pakistan,no result,,Queenstown,"Jan 26, 2011",ODI # 3088,151.0
1557,10,Australia,England,England,21 runs,Adelaide,"Jan 26, 2011",ODI # 3089,152.0
1558,11,New Zealand,Pakistan,Pakistan,43 runs,Christchurch,"Jan 29, 2011",ODI # 3090,153.0
1559,12,Australia,England,Australia,51 runs,Brisbane,"Jan 30, 2011",ODI # 3091,154.0
1560,13,Sri Lanka,West Indies,no result,,Colombo (SSC),"Jan 31, 2011",ODI # 3092,155.0
1561,14,New Zealand,Pakistan,Pakistan,2 wickets,Napier,"Feb 1, 2011",ODI # 3093,156.0
1562,15,Australia,England,Australia,2 wickets,Sydney,"Feb 2, 2011",ODI # 3094,157.0
1563,16,New Zealand,Pakistan,Pakistan,41 runs,Hamilton,"Feb 3, 2011",ODI # 3095,158.0
1564,17,Sri Lanka,West Indies,Sri Lanka,8 wickets,Colombo (SSC),"Feb 3, 2011",ODI # 3096,159.0
1565,18,New Zealand,Pakistan,New Zealand,57 runs,Auckland,"Feb 5, 2011",ODI # 3097,160.0
1566,19,Australia,England,Australia,57 runs,Perth,"Feb 6, 2011",ODI # 3098,161.0
1567,20,Sri Lanka,West Indies,Sri Lanka,26 runs,Colombo (SSC),"Feb 6, 2011",ODI # 3099,162.0
1568,21,Bangladesh,India,India,87 runs,Dhaka,"Feb 19, 2011",ODI # 3100,163.0
1569,22,Kenya,New Zealand,New Zealand,10 wickets,Chennai,"Feb 20, 2011",ODI # 3101,164.0
1570,23,Sri Lanka,Canada,Sri Lanka,210 runs,Hambantota,"Feb 20, 2011",ODI # 3102,165.0
1571,24,Australia,Zimbabwe,Australia,91 runs,Ahmedabad,"Feb 21, 2011",ODI # 3103,166.0
1572,25,England,Netherlands,England,6 wickets,Nagpur,"Feb 22, 2011",ODI # 3104,167.0
1573,26,Kenya,Pakistan,Pakistan,205 runs,Hambantota,"Feb 23, 2011",ODI # 3105,168.0
1574,27,South Africa,West Indies,South Africa,7 wickets,Delhi,"Feb 24, 2011",ODI # 3106,169.0
1575,28,Australia,New Zealand,Australia,7 wickets,Nagpur,"Feb 25, 2011",ODI # 3107,170.0
1576,29,Bangladesh,Ireland,Bangladesh,27 runs,Dhaka,"Feb 25, 2011",ODI # 3108,171.0
1577,30,Sri Lanka,Pakistan,Pakistan,11 runs,Colombo (RPS),"Feb 26, 2011",ODI # 3109,172.0
1578,31,India,England,tied,,Bengaluru,"Feb 27, 2011",ODI # 3110,173.0
1579,32,Canada,Zimbabwe,Zimbabwe,175 runs,Nagpur,"Feb 28, 2011",ODI # 3111,174.0
1580,33,Netherlands,West Indies,West Indies,215 runs,Delhi,"Feb 28, 2011",ODI # 3112,175.0
1581,34,Sri Lanka,Kenya,Sri Lanka,9 wickets,Colombo (RPS),"Mar 1, 2011",ODI # 3113,176.0
1582,35,England,Ireland,Ireland,3 wickets,Bengaluru,"Mar 2, 2011",ODI # 3114,177.0
1583,36,Netherlands,South Africa,South Africa,231 runs,Mohali,"Mar 3, 2011",ODI # 3115,178.0
1584,37,Canada,Pakistan,Pakistan,46 runs,Colombo (RPS),"Mar 3, 2011",ODI # 3116,179.0
1585,38,New Zealand,Zimbabwe,New Zealand,10 wickets,Ahmedabad,"Mar 4, 2011",ODI # 3117,180.0
1586,39,Bangladesh,West Indies,West Indies,9 wickets,Dhaka,"Mar 4, 2011",ODI # 3118,181.0
1587,40,Sri Lanka,Australia,no result,,Colombo (RPS),"Mar 5, 2011",ODI # 3119,182.0
1588,41,England,South Africa,England,6 runs,Chennai,"Mar 6, 2011",ODI # 3120,183.0
1589,42,India,Ireland,India,5 wickets,Bengaluru,"Mar 6, 2011",ODI # 3121,184.0
1590,43,Canada,Kenya,Canada,5 wickets,Delhi,"Mar 7, 2011",ODI # 3122,185.0
1591,44,New Zealand,Pakistan,New Zealand,110 runs,Pallekele,"Mar 8, 2011",ODI # 3123,186.0
1592,45,India,Netherlands,India,5 wickets,Delhi,"Mar 9, 2011",ODI # 3124,187.0
1593,46,Sri Lanka,Zimbabwe,Sri Lanka,139 runs,Pallekele,"Mar 10, 2011",ODI # 3125,188.0
1594,47,Ireland,West Indies,West Indies,44 runs,Mohali,"Mar 11, 2011",ODI # 3126,189.0
1595,48,Bangladesh,England,Bangladesh,2 wickets,Chattogram,"Mar 11, 2011",ODI # 3127,190.0
1596,49,India,South Africa,South Africa,3 wickets,Nagpur,"Mar 12, 2011",ODI # 3128,191.0
1597,50,Canada,New Zealand,New Zealand,97 runs,Mumbai,"Mar 13, 2011",ODI # 3129,192.0
1598,51,Australia,Kenya,Australia,60 runs,Bengaluru,"Mar 13, 2011",ODI # 3130,193.0
1599,52,Bangladesh,Netherlands,Bangladesh,6 wickets,Chattogram,"Mar 14, 2011",ODI # 3131,194.0
1600,53,Pakistan,Zimbabwe,Pakistan,7 wickets,Pallekele,"Mar 14, 2011",ODI # 3132,195.0
1601,54,Ireland,South Africa,South Africa,131 runs,Kolkata,"Mar 15, 2011",ODI # 3133,196.0
1602,55,Australia,Canada,Australia,7 wickets,Bengaluru,"Mar 16, 2011",ODI # 3134,197.0
1603,56,England,West Indies,England,18 runs,Chennai,"Mar 17, 2011",ODI # 3135,198.0
1604,57,Ireland,Netherlands,Ireland,6 wickets,Kolkata,"Mar 18, 2011",ODI # 3136,199.0
1605,58,New Zealand,Sri Lanka,Sri Lanka,112 runs,Mumbai,"Mar 18, 2011",ODI # 3137,200.0
1606,59,Bangladesh,South Africa,South Africa,206 runs,Dhaka,"Mar 19, 2011",ODI # 3138,201.0
1607,60,Australia,Pakistan,Pakistan,4 wickets,Colombo (RPS),"Mar 19, 2011",ODI # 3139,202.0
1608,61,Kenya,Zimbabwe,Zimbabwe,161 runs,Kolkata,"Mar 20, 2011",ODI # 3140,203.0
1609,62,India,West Indies,India,80 runs,Chennai,"Mar 20, 2011",ODI # 3141,204.0
1610,63,Pakistan,West Indies,Pakistan,10 wickets,Dhaka,"Mar 23, 2011",ODI # 3142,205.0
1611,64,India,Australia,India,5 wickets,Ahmedabad,"Mar 24, 2011",ODI # 3143,206.0
1612,65,New Zealand,South Africa,New Zealand,49 runs,Dhaka,"Mar 25, 2011",ODI # 3144,207.0
1613,66,Sri Lanka,England,Sri Lanka,10 wickets,Colombo (RPS),"Mar 26, 2011",ODI # 3145,208.0
1614,67,Sri Lanka,New Zealand,Sri Lanka,5 wickets,Colombo (RPS),"Mar 29, 2011",ODI # 3146,209.0
1615,68,India,Pakistan,India,29 runs,Mohali,"Mar 30, 2011",ODI # 3147,210.0
1616,69,India,Sri Lanka,India,6 wickets,Mumbai,"Apr 2, 2011",ODI # 3148,211.0
1617,70,Bangladesh,Australia,Australia,60 runs,Dhaka,"Apr 9, 2011",ODI # 3149,212.0
1618,71,Bangladesh,Australia,Australia,9 wickets,Dhaka,"Apr 11, 2011",ODI # 3150,213.0
1619,72,Bangladesh,Australia,Australia,66 runs,Dhaka,"Apr 13, 2011",ODI # 3151,214.0
1620,73,West Indies,Pakistan,Pakistan,8 wickets,Gros Islet,"Apr 23, 2011",ODI # 3152,215.0
1621,74,West Indies,Pakistan,Pakistan,7 wickets,Gros Islet,"Apr 25, 2011",ODI # 3153,216.0
1622,75,West Indies,Pakistan,Pakistan,3 wickets,Bridgetown,"Apr 28, 2011",ODI # 3154,217.0
1623,76,West Indies,Pakistan,West Indies,1 run,Bridgetown,"May 2, 2011",ODI # 3155,218.0
1624,77,West Indies,Pakistan,West Indies,10 wickets,Providence,"May 5, 2011",ODI # 3156,219.0
1625,78,Ireland,Pakistan,Pakistan,7 wickets,Belfast,"May 28, 2011",ODI # 3157,220.0
1626,79,Ireland,Pakistan,Pakistan,5 wickets,Belfast,"May 30, 2011",ODI # 3158,221.0
1627,80,West Indies,India,India,4 wickets,Port of Spain,"Jun 6, 2011",ODI # 3159,222.0
1628,81,West Indies,India,India,7 wickets,Port of Spain,"Jun 8, 2011",ODI # 3160,223.0
1629,82,West Indies,India,India,3 wickets,North Sound,"Jun 11, 2011",ODI # 3161,224.0
1630,83,West Indies,India,West Indies,103 runs,North Sound,"Jun 13, 2011",ODI # 3162,225.0
1631,84,West Indies,India,West Indies,7 wickets,Kingston,"Jun 16, 2011",ODI # 3163,226.0
1632,85,Scotland,Netherlands,Scotland,15 runs,Aberdeen,"Jun 28, 2011",ODI # 3164,227.0
1633,86,England,Sri Lanka,England,110 runs,The Oval,"Jun 28, 2011",ODI # 3165,228.0
1634,87,Scotland,Netherlands,Scotland,5 wickets,Aberdeen,"Jun 29, 2011",ODI # 3166,229.0
1635,88,England,Sri Lanka,Sri Lanka,69 runs,Leeds,"Jul 1, 2011",ODI # 3167,230.0
1636,89,England,Sri Lanka,Sri Lanka,6 wickets,Lord's,"Jul 3, 2011",ODI # 3168,231.0
1637,90,England,Sri Lanka,England,10 wickets,Nottingham,"Jul 6, 2011",ODI # 3169,232.0
1638,91,England,Sri Lanka,England,16 runs,Manchester,"Jul 9, 2011",ODI # 3170,233.0
1639,92,Scotland,Ireland,Scotland,5 wickets,Edinburgh,"Jul 12, 2011",ODI # 3171,234.0
1640,93,Scotland,Sri Lanka,Sri Lanka,183 runs,Edinburgh,"Jul 13, 2011",ODI # 3172,235.0
1641,94,Canada,Afghanistan,Afghanistan,2 wickets,King City (NW),"Aug 7, 2011",ODI # 3173,236.0
1642,95,Canada,Afghanistan,Afghanistan,17 runs,Toronto,"Aug 9, 2011",ODI # 3174,237.0
1643,96,Sri Lanka,Australia,Australia,7 wickets,Pallekele,"Aug 10, 2011",ODI # 3175,238.0
1644,97,Zimbabwe,Bangladesh,Zimbabwe,4 wickets,Harare,"Aug 12, 2011",ODI # 3176,239.0
1645,98,Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Harare,"Aug 14, 2011",ODI # 3177,240.0
1646,99,Sri Lanka,Australia,Australia,8 wickets,Hambantota,"Aug 14, 2011",ODI # 3178,241.0
1647,100,Zimbabwe,Bangladesh,Zimbabwe,5 runs,Harare,"Aug 16, 2011",ODI # 3179,242.0
1648,101,Sri Lanka,Australia,Sri Lanka,78 runs,Hambantota,"Aug 16, 2011",ODI # 3180,243.0
1649,102,Zimbabwe,Bangladesh,Bangladesh,6 wickets,Bulawayo,"Aug 19, 2011",ODI # 3181,244.0
1650,103,Sri Lanka,Australia,Australia,5 wickets,Colombo (RPS),"Aug 20, 2011",ODI # 3182,245.0
1651,104,Zimbabwe,Bangladesh,Bangladesh,93 runs,Bulawayo,"Aug 21, 2011",ODI # 3183,246.0
1652,105,Sri Lanka,Australia,Sri Lanka,4 wickets,Colombo (RPS),"Aug 22, 2011",ODI # 3184,247.0
1653,106,Ireland,England,England,11 runs,Dublin,"Aug 25, 2011",ODI # 3185,248.0
1654,107,England,India,no result,,Chester-le-Street,"Sep 3, 2011",ODI # 3186,249.0
1655,108,England,India,England,7 wickets,Southampton,"Sep 6, 2011",ODI # 3187,250.0
1656,109,Zimbabwe,Pakistan,Pakistan,5 runs,Bulawayo,"Sep 8, 2011",ODI # 3188,251.0
1657,110,England,India,England,3 wickets,The Oval,"Sep 9, 2011",ODI # 3189,252.0
1658,111,Zimbabwe,Pakistan,Pakistan,10 wickets,Harare,"Sep 11, 2011",ODI # 3190,253.0
1659,112,England,India,tied,,Lord's,"Sep 11, 2011",ODI # 3191,254.0
1660,113,Netherlands,Kenya,Netherlands,2 wickets,The Hague,"Sep 12, 2011",ODI # 3192,255.0
1661,114,Netherlands,Kenya,Netherlands,4 wickets,The Hague,"Sep 13, 2011",ODI # 3193,256.0
1662,115,Zimbabwe,Pakistan,Pakistan,28 runs,Harare,"Sep 14, 2011",ODI # 3194,257.0
1663,116,England,India,England,6 wickets,Cardiff,"Sep 16, 2011",ODI # 3195,258.0
1664,117,Ireland,Canada,Ireland,133 runs,Dublin,"Sep 19, 2011",ODI # 3196,259.0
1665,118,Ireland,Canada,Ireland,56 runs,Dublin,"Sep 20, 2011",ODI # 3197,260.0
1666,119,Bangladesh,West Indies,West Indies,40 runs,Dhaka,"Oct 13, 2011",ODI # 3198,261.0
1667,120,India,England,India,126 runs,Hyderabad (Deccan),"Oct 14, 2011",ODI # 3199,262.0
1668,121,Bangladesh,West Indies,West Indies,8 wickets,Dhaka,"Oct 15, 2011",ODI # 3200,263.0
1669,122,India,England,India,8 wickets,Delhi,"Oct 17, 2011",ODI # 3201,264.0
1670,123,Bangladesh,West Indies,Bangladesh,8 wickets,Chattogram,"Oct 18, 2011",ODI # 3202,265.0
1671,124,South Africa,Australia,Australia,93 runs,Centurion,"Oct 19, 2011",ODI # 3203,266.0
1672,125,Zimbabwe,New Zealand,New Zealand,9 wickets,Harare,"Oct 20, 2011",ODI # 3204,267.0
1673,126,India,England,India,5 wickets,Mohali,"Oct 20, 2011",ODI # 3205,268.0
1674,127,Zimbabwe,New Zealand,New Zealand,4 wickets,Harare,"Oct 22, 2011",ODI # 3206,269.0
1675,128,India,England,India,6 wickets,Mumbai,"Oct 23, 2011",ODI # 3207,270.0
1676,129,South Africa,Australia,South Africa,80 runs,Port Elizabeth,"Oct 23, 2011",ODI # 3208,271.0
1677,130,Zimbabwe,New Zealand,Zimbabwe,1 wicket,Bulawayo,"Oct 25, 2011",ODI # 3209,272.0
1678,131,India,England,India,95 runs,Kolkata,"Oct 25, 2011",ODI # 3210,273.0
1679,132,South Africa,Australia,Australia,3 wickets,Durban,"Oct 28, 2011",ODI # 3211,274.0
1680,133,Pakistan,Sri Lanka,Pakistan,8 wickets,Dubai (DSC),"Nov 11, 2011",ODI # 3212,275.0
1681,134,Pakistan,Sri Lanka,Sri Lanka,25 runs,Dubai (DSC),"Nov 14, 2011",ODI # 3213,276.0
1682,135,Pakistan,Sri Lanka,Pakistan,21 runs,Dubai (DSC),"Nov 18, 2011",ODI # 3214,277.0
1683,136,Pakistan,Sri Lanka,Pakistan,26 runs,Sharjah,"Nov 20, 2011",ODI # 3215,278.0
1684,137,Pakistan,Sri Lanka,Pakistan,3 wickets,Abu Dhabi,"Nov 23, 2011",ODI # 3216,279.0
1685,138,India,West Indies,India,1 wicket,Cuttack,"Nov 29, 2011",ODI # 3217,280.0
1686,139,Bangladesh,Pakistan,Pakistan,5 wickets,Dhaka,"Dec 1, 2011",ODI # 3218,281.0
1687,140,India,West Indies,India,5 wickets,Visakhapatnam,"Dec 2, 2011",ODI # 3219,282.0
1688,141,Bangladesh,Pakistan,Pakistan,76 runs,Dhaka,"Dec 3, 2011",ODI # 3220,283.0
1689,142,India,West Indies,West Indies,16 runs,Ahmedabad,"Dec 5, 2011",ODI # 3221,284.0
1690,143,Bangladesh,Pakistan,Pakistan,58 runs,Chattogram,"Dec 6, 2011",ODI # 3222,285.0
1691,144,India,West Indies,India,153 runs,Indore,"Dec 8, 2011",ODI # 3223,286.0
1692,145,India,West Indies,India,34 runs,Chennai,"Dec 11, 2011",ODI # 3224,287.0
1693,0,South Africa,Sri Lanka,South Africa,258 runs,Paarl,"Jan 11, 2012",ODI # 3225,288.0
1694,1,South Africa,Sri Lanka,South Africa,5 wickets,East London,"Jan 14, 2012",ODI # 3226,289.0
1695,2,South Africa,Sri Lanka,South Africa,4 runs,Bloemfontein,"Jan 17, 2012",ODI # 3227,290.0
1696,3,South Africa,Sri Lanka,Sri Lanka,5 wickets,Kimberley,"Jan 20, 2012",ODI # 3228,291.0
1697,4,South Africa,Sri Lanka,Sri Lanka,2 wickets,Johannesburg,"Jan 22, 2012",ODI # 3229,292.0
1698,5,New Zealand,Zimbabwe,New Zealand,90 runs,Dunedin,"Feb 3, 2012",ODI # 3230,293.0
1699,6,Australia,India,Australia,65 runs,Melbourne,"Feb 5, 2012",ODI # 3231,294.0
1700,7,New Zealand,Zimbabwe,New Zealand,141 runs,Whangarei,"Feb 6, 2012",ODI # 3232,295.0
1701,8,India,Sri Lanka,India,4 wickets,Perth,"Feb 8, 2012",ODI # 3233,296.0
1702,9,New Zealand,Zimbabwe,New Zealand,202 runs,Napier,"Feb 9, 2012",ODI # 3234,297.0
1703,10,Australia,Sri Lanka,Australia,5 runs,Perth,"Feb 10, 2012",ODI # 3235,298.0
1704,11,Afghanistan,Pakistan,Pakistan,7 wickets,Sharjah,"Feb 10, 2012",ODI # 3236,299.0
